ID2	ID	hole	field	fieldID	samcam	season	year	weight	species	development	prostomium	comment
1392	759	4	DO_2009	7	2	spring	2013	0.6318	A.caliginosa	adult	epilob	
1393	760	4	DO_2009	7	2	spring	2013	0.5021	A.caliginosa	adult	epilob	
1394	761	4	DO_2009	7	2	spring	2013	0.5351	A.caliginosa	adult	epilob	
1395	762	4	DO_2009	7	2	spring	2013	0.5774	A.caliginosa	adult	epilob	
1396	763	4	DO_2009	7	2	spring	2013	0.9861	A.caliginosa	adult	epilob	
2388	712	1	DO_2009	7	3	autumn	2013	0.7171	A.caliginosa	subadult		
2389	713	1	DO_2009	7	3	autumn	2013	0.5571	Endogeic	juvenil		
2390	714	1	DO_2009	7	3	autumn	2013	0.1459	A.rosea	adult		
2391	715	1	DO_2009	7	3	autumn	2013	0.0854	Endogeic	juvenil		
2392	716	1	DO_2009	7	3	autumn	2013	0.0252	Endogeic	juvenil		
2393	717	2	DO_2009	7	3	autumn	2013	7.385	L.terrestris	adult		
2394	718	2	DO_2009	7	3	autumn	2013	1.484	A.caliginosa	adult		
2395	719	2	DO_2009	7	3	autumn	2013	1.204	A.caliginosa	adult		
2396	720	2	DO_2009	7	3	autumn	2013	0.7955	A.caliginosa	adult		
2397	721	2	DO_2009	7	3	autumn	2013	0.9738	A.caliginosa	adult		
2398	722	2	DO_2009	7	3	autumn	2013	0.7338	A.caliginosa	adult		
2399	723	2	DO_2009	7	3	autumn	2013	0.4697	A.caliginosa	adult		
2400	724	2	DO_2009	7	3	autumn	2013	0	A.caliginosa	adult		hh.mc.
2401	725	2	DO_2009	7	3	autumn	2013	0	no_count			hh.oc.
2402	726	2	DO_2009	7	3	autumn	2013	0	unknown			tot
2403	727	2	DO_2009	7	3	autumn	2013	0	unknown			tot
2404	728	3	DO_2009	7	3	autumn	2013	5.6431	L.terrestris	adult		
2405	729	3	DO_2009	7	3	autumn	2013	4.8359	L.terrestris	adult		
2406	730	3	DO_2009	7	3	autumn	2013	4.5362	L.terrestris	adult		
2407	731	3	DO_2009	7	3	autumn	2013	2.0891	L.terrestris	subadult		
2408	732	3	DO_2009	7	3	autumn	2013	1.8567	L.terrestris	subadult		
2409	733	4	DO_2009	7	3	autumn	2013	2.218	A.caliginosa	adult		
2410	734	4	DO_2009	7	3	autumn	2013	1.4779	A.caliginosa	adult		
2411	735	4	DO_2009	7	3	autumn	2013	1.2986	A.caliginosa	adult		
2412	736	4	DO_2009	7	3	autumn	2013	1.3361	A.caliginosa	adult		
2413	737	4	DO_2009	7	3	autumn	2013	1.1088	A.caliginosa	adult		
2414	738	4	DO_2009	7	3	autumn	2013	0.3283	A.rosea	adult		
2415	739	4	DO_2009	7	3	autumn	2013	0.1668	A.rosea	subadult		
2416	740	4	DO_2009	7	3	autumn	2013	0.1442	Endogeic	juvenil		
2417	741	4	DO_2009	7	3	autumn	2013	0.0795	Endogeic	juvenil		
2418	742	4	DO_2009	7	3	autumn	2013	0.0959	Endogeic	juvenil		
2419	743	4	DO_2009	7	3	autumn	2013	0.0988	Endogeic	juvenil		
2420	744	4	DO_2009	7	3	autumn	2013	0.1658	Endogeic	juvenil		
2421	745	4	DO_2009	7	3	autumn	2013	0.0925	Endogeic	juvenil		
2422	746	4	DO_2009	7	3	autumn	2013	0.087	Endogeic	juvenil		
2423	747	4	DO_2009	7	3	autumn	2013	0.0661	Endogeic	juvenil		
2424	748	4	DO_2009	7	3	autumn	2013	0.0717	Endogeic	juvenil		
2425	749	4	DO_2009	7	3	autumn	2013	0.0792	Endogeic	juvenil		
2426	750	4	DO_2009	7	3	autumn	2013	0.062	Endogeic	juvenil		
2427	751	4	DO_2009	7	3	autumn	2013	0.0552	Endogeic	juvenil		
2428	752	4	DO_2009	7	3	autumn	2013	0.0552	Endogeic	juvenil		
2429	753	4	DO_2009	7	3	autumn	2013	0.0388	Endogeic	juvenil		
2430	754	4	DO_2009	7	3	autumn	2013	0	A.rosea	adult		hv.mc.
615	611	1	DO_Mais	13	1	autumn	2012	0.211	Endogeic	juvenil		
616	612	1	DO_Mais	13	1	autumn	2012	0.180	Endogeic	juvenil		
617	613	1	DO_Mais	13	1	autumn	2012	0.033	Endogeic	juvenil		
618	614	1	DO_Mais	13	1	autumn	2012	0.543	A.caliginosa	adult		
619	615	1	DO_Mais	13	1	autumn	2012	0.131	Endogeic	juvenil		
620	616	2	DO_Mais	13	1	autumn	2012	0.645	A.caliginosa	adult		
621		3	DO_Mais	13	1	autumn	2012	0.000				
622	617	4	DO_Mais	13	1	autumn	2012	0.289	A.rosea	adult		
1602	969	1	DO_MaisII	16	2	spring	2013	0.2567	A.rosea	adult	epilob	
1603	970	1	DO_MaisII	16	2	spring	2013	0.359	A.chlorotica	adult	epilob	
1604	971	1	DO_MaisII	16	2	spring	2013	0.4237	Endogeic	juvenil	epilob	A. cali
1605	972	1	DO_MaisII	16	2	spring	2013	0.3755	Endogeic	juvenil	epilob	A. cali
1606	973	1	DO_MaisII	16	2	spring	2013	0.183	Endogeic	juvenil	epilob	A. cali
1607	974	1	DO_MaisII	16	2	spring	2013	0.2392	Endogeic	juvenil	epilob	A. cali
1608	975	1	DO_MaisII	16	2	spring	2013	0.1322	A.chlorotica	adult	epilob	
1609	976	1	DO_MaisII	16	2	spring	2013	0.1062	Endogeic	juvenil	epilob	
1610	977	1	DO_MaisII	16	2	spring	2013	0.2272	A.rosea	adult	epilob	
1611	978	1	DO_MaisII	16	2	spring	2013	0.1762	Endogeic	juvenil	epilob	
1612	979	1	DO_MaisII	16	2	spring	2013	0.1412	A.rosea	adult	epilob	
1613	980	1	DO_MaisII	16	2	spring	2013	0.057	Endogeic	juvenil	epilob	
1614	981	2	DO_MaisII	16	2	spring	2013	4.9039	L.terrestris	adult	tanylob	
1615	982	2	DO_MaisII	16	2	spring	2013	0.424	A.rosea	adult	epilob	
1616	983	2	DO_MaisII	16	2	spring	2013	0.3369	A.caliginosa	adult	epilob	
1617	984	2	DO_MaisII	16	2	spring	2013	0.5951	A.caliginosa	adult	epilob	
1618	985	2	DO_MaisII	16	2	spring	2013	0.4148	A.caliginosa	adult	epilob	
1619	986	2	DO_MaisII	16	2	spring	2013	0.2818	A.caliginosa	adult	epilob	
1620	987	2	DO_MaisII	16	2	spring	2013	0.3019	A.chlorotica	adult	epilob	
1621	988	2	DO_MaisII	16	2	spring	2013	0.2728	A.chlorotica	adult	epilob	
1622	989	2	DO_MaisII	16	2	spring	2013	0.1597	Endogeic	juvenil	epilob	
1623	990	2	DO_MaisII	16	2	spring	2013	0.0539	Endogeic	juvenil	epilob	
1624	991	2	DO_MaisII	16	2	spring	2013	0.098	Endogeic	juvenil	epilob	
1625	992	2	DO_MaisII	16	2	spring	2013	0.0848	Endogeic	juvenil	epilob	
1626	993	2	DO_MaisII	16	2	spring	2013	0.0695	Endogeic	juvenil	epilob	
1627	994	2	DO_MaisII	16	2	spring	2013	0.0512	Endogeic	juvenil	epilob	
1628	995	2	DO_MaisII	16	2	spring	2013	0.0179	Endogeic	juvenil	epilob	
1629	996	3	DO_MaisII	16	2	spring	2013	0.4895	A.chlorotica	adult	epilob	
1630	997	3	DO_MaisII	16	2	spring	2013	0.3856	A.rosea	adult	epilob	
1631	998	3	DO_MaisII	16	2	spring	2013	0.367	A.chlorotica	adult	epilob	
1632	999	3	DO_MaisII	16	2	spring	2013	0.3817	A.rosea	adult	epilob	
1633	1000	3	DO_MaisII	16	2	spring	2013	0.2696	A.rosea	adult	epilob	
1634	1001	3	DO_MaisII	16	2	spring	2013	0.3405	A.caliginosa	adult	epilob	
1635	1002	3	DO_MaisII	16	2	spring	2013	0.1602	Endogeic	juvenil	epilob	
1636	1003	3	DO_MaisII	16	2	spring	2013	0.1736	Endogeic	juvenil	epilob	
1637	1004	3	DO_MaisII	16	2	spring	2013	0.2173	A.rosea	adult	epilob	
1638	1005	3	DO_MaisII	16	2	spring	2013	0.0967	Endogeic	juvenil	epilob	
1639	1006	3	DO_MaisII	16	2	spring	2013	0.3272	Endogeic	juvenil	epilob	
1640	1007	3	DO_MaisII	16	2	spring	2013	0.1173	A.rosea	adult	epilob	
1641	1008	3	DO_MaisII	16	2	spring	2013	0.2701	A.chlorotica	adult	epilob	
1642	1009	3	DO_MaisII	16	2	spring	2013	0.0979	A.chlorotica	adult	epilob	
1643	1010	3	DO_MaisII	16	2	spring	2013	0	A.rosea	adult	epilob	halb vorne
1644	1011	3	DO_MaisII	16	2	spring	2013	0.0897	Endogeic	juvenil	epilob	
1645	1012	4	DO_MaisII	16	2	spring	2013	2.7213	L.terrestris	adult	tanylob	
1646	1013	4	DO_MaisII	16	2	spring	2013	1.0484	A.caliginosa	adult	epilob	
1647	1014	4	DO_MaisII	16	2	spring	2013	0.4303	A.rosea	adult	epilob	
1648	1015	4	DO_MaisII	16	2	spring	2013	0.2201	A.rosea	adult	epilob	
1649	1016	4	DO_MaisII	16	2	spring	2013	0.4263	A.rosea	adult	epilob	
1650	1017	4	DO_MaisII	16	2	spring	2013	0.3065	Endogeic	juvenil	epilob	
1651	1018	4	DO_MaisII	16	2	spring	2013	0.3022	A.rosea	adult	epilob	
1652	1019	4	DO_MaisII	16	2	spring	2013	0.2379	Endogeic	juvenil	epilob	
1653	1020	4	DO_MaisII	16	2	spring	2013	0.3094	Endogeic	juvenil	epilob	
1654	1021	4	DO_MaisII	16	2	spring	2013	0.291	Endogeic	juvenil	epilob	
1655	1022	4	DO_MaisII	16	2	spring	2013	0.2064	A.rosea	adult	epilob	
1656	1023	4	DO_MaisII	16	2	spring	2013	0.1964	Endogeic	juvenil	epilob	
1657	1024	4	DO_MaisII	16	2	spring	2013	0.111	Endogeic	juvenil	epilob	
1658	1025	4	DO_MaisII	16	2	spring	2013	0.1588	A.rosea	adult	epilob	
1659	1026	4	DO_MaisII	16	2	spring	2013	0.0851	A.rosea	juvenil	epilob	
1660	1027	4	DO_MaisII	16	2	spring	2013	0.0679	Endogeic	juvenil	epilob	
1661	1028	4	DO_MaisII	16	2	spring	2013	0.0262	Endogeic	juvenil	epilob	
1662	1029	4	DO_MaisII	16	2	spring	2013	0.0877	Endogeic	juvenil	epilob	
1663	1030	4	DO_MaisII	16	2	spring	2013	0.0675	Endogeic	juvenil	epilob	
1664	1031	4	DO_MaisII	16	2	spring	2013	0	A.chlorotica	adult	epilob	halb hinten
1665	1032	4	DO_MaisII	16	2	spring	2013	0.2398	A.chlorotica	adult	epilob	
1666	1033	4	DO_MaisII	16	2	spring	2013	0	unknown	adult		halb hinten
1667	1034	4	DO_MaisII	16	2	spring	2013	0	unknown	adult		halb hinten
1668	1035	4	DO_MaisII	16	2	spring	2013	0	unknown	adult		halb hinten
2837	1161	1	DO_MaisII	16	3	autumn	2013	0	Endogeic	juvenil		tot
2838	1162	1	DO_MaisII	16	3	autumn	2013	0	unknown			tot
2839	1163	2	DO_MaisII	16	3	autumn	2013	0	unknown			tot
2840	1164	2	DO_MaisII	16	3	autumn	2013	0	unknown			tot
2841	1165	3	DO_MaisII	16	3	autumn	2013	6.1748	L.terrestris	adult		
277	277	1	EF_2007	5	1	autumn	2012	3.092	L.terrestris	adult		
278	278	1	EF_2007	5	1	autumn	2012	4.49	L.terrestris	adult		
279	279	1	EF_2007	5	1	autumn	2012	5.416	L.terrestris	adult		
280	280	1	EF_2007	5	1	autumn	2012	3.339	L.terrestris	adult		
281	281	1	EF_2007	5	1	autumn	2012	3.877	L.terrestris	adult		
282	282	1	EF_2007	5	1	autumn	2012	1.125	L.terrestris	juvenil		
283	283	1	EF_2007	5	1	autumn	2012	1.019	A.caliginosa	adult		
284	284	1	EF_2007	5	1	autumn	2012	0.403	O.cyaneum	adult		
285	285	1	EF_2007	5	1	autumn	2012	0.446	Endogeic	juvenil		
286	286	1	EF_2007	5	1	autumn	2012	0.222	Endogeic	juvenil		
287	287	1	EF_2007	5	1	autumn	2012	0.086	O.cyaneum	juvenil		
288	288	1	EF_2007	5	1	autumn	2012	0	unknown			halb
289	289	1	EF_2007	5	1	autumn	2012	0	unknown			halb
290	290	2	EF_2007	5	1	autumn	2012	4.827	L.terrestris	adult		
291	291	2	EF_2007	5	1	autumn	2012	0.306	L.terrestris	juvenil		
292	292	2	EF_2007	5	1	autumn	2012	5.182	L.terrestris	adult		
293	293	2	EF_2007	5	1	autumn	2012	0.814	A.caliginosa	adult		
294	294	2	EF_2007	5	1	autumn	2012	0.768	A.caliginosa	adult		
295	295	2	EF_2007	5	1	autumn	2012	0	L.terrestris	adult		tod
296	296	2	EF_2007	5	1	autumn	2012	0.849	L.terrestris	juvenil		
297	297	2	EF_2007	5	1	autumn	2012	0.878	L.terrestris	juvenil		
298	298	2	EF_2007	5	1	autumn	2012	0	unknown			halb
299	299	2	EF_2007	5	1	autumn	2012	0.772	A.caliginosa	subadult		
300	300	2	EF_2007	5	1	autumn	2012	0.856	A.caliginosa	adult		
301	301	3	EF_2007	5	1	autumn	2012	5.229	L.terrestris	adult		
302	302	3	EF_2007	5	1	autumn	2012	6.125	L.terrestris	adult		
303	303	3	EF_2007	5	1	autumn	2012	3.568	L.terrestris	adult		
304	304	3	EF_2007	5	1	autumn	2012	4.386	L.terrestris	adult		
305	305	3	EF_2007	5	1	autumn	2012	3.953	L.terrestris	adult		
306	306	3	EF_2007	5	1	autumn	2012	1.726	A.caliginosa	adult		
307	307	3	EF_2007	5	1	autumn	2012	1.607	A.caliginosa	adult		
308	308	3	EF_2007	5	1	autumn	2012	1.27	A.caliginosa	adult		
309	309	3	EF_2007	5	1	autumn	2012	2	A.caliginosa	adult		
310	310	3	EF_2007	5	1	autumn	2012	1.434	A.caliginosa	adult		
311	311	3	EF_2007	5	1	autumn	2012	1.65	O.cyaneum	adult		
312	312	3	EF_2007	5	1	autumn	2012	0	A.caliginosa			halb
313	313	3	EF_2007	5	1	autumn	2012	1.149	O.cyaneum	adult		
314	314	3	EF_2007	5	1	autumn	2012	0.493	L.terrestris	juvenil		
315	315	3	EF_2007	5	1	autumn	2012	1.107	A.caliginosa	adult		
316	316	3	EF_2007	5	1	autumn	2012	0.25	O.cyaneum	adult		
317	317	3	EF_2007	5	1	autumn	2012	0.41	L.terrestris	juvenil		
318	318	3	EF_2007	5	1	autumn	2012	0.432	Endogeic	juvenil		
319	319	3	EF_2007	5	1	autumn	2012	0	L.terrestris	juvenil		halb
320	320	3	EF_2007	5	1	autumn	2012	0.168	O.cyaneum			
321	321	3	EF_2007	5	1	autumn	2012	0.089	Endogeic	juvenil		
322	322	3	EF_2007	5	1	autumn	2012	0	unknown			halb
323	323	4	EF_2007	5	1	autumn	2012	2.305	L.terrestris	adult		
324	324	4	EF_2007	5	1	autumn	2012	2.919	L.terrestris	adult		
325	325	4	EF_2007	5	1	autumn	2012	1.635	A.caliginosa	adult		
326	326	4	EF_2007	5	1	autumn	2012	1.054	L.terrestris	juvenil		
327	327	4	EF_2007	5	1	autumn	2012	1.045	A.caliginosa	adult		
328	328	4	EF_2007	5	1	autumn	2012	1.4	A.caliginosa	adult		
329	329	4	EF_2007	5	1	autumn	2012	1.173	A.caliginosa	adult		
330	330	4	EF_2007	5	1	autumn	2012	0.407	Endogeic	juvenil		
331	331	4	EF_2007	5	1	autumn	2012	0.402	L.terrestris	juvenil		
1224	591	1	EF_2007	5	2	spring	2013	6.0811	L.terrestris	adult	tanylob	
1225	592	1	EF_2007	5	2	spring	2013	6.2948	L.terrestris	adult	tanylob	
1226	593	1	EF_2007	5	2	spring	2013	3.956	L.terrestris	adult	tanylob	
1227	594	1	EF_2007	5	2	spring	2013	2.1324	A.caliginosa	adult	epilob	
1228	595	1	EF_2007	5	2	spring	2013	1.0163	A.caliginosa	adult	epilob	
1229	596	1	EF_2007	5	2	spring	2013	1.3693	A.caliginosa	adult	epilob	
1230	597	1	EF_2007	5	2	spring	2013	0.5926	Endogeic	juvenil		
1231	598	1	EF_2007	5	2	spring	2013	0.2838	Endogeic	juvenil		
1232	599	2	EF_2007	5	2	spring	2013	5.1436	L.terrestris	adult	tanylob	
1233	600	2	EF_2007	5	2	spring	2013	4.5916	L.terrestris	adult	tanylob	
1234	601	2	EF_2007	5	2	spring	2013	5.4204	L.terrestris	adult	tanylob	
1235	602	2	EF_2007	5	2	spring	2013	4.5355	L.terrestris	adult	tanylob	
1236	603	2	EF_2007	5	2	spring	2013	1.0353	L.terrestris	juvenil	tanylob	
1237	604	2	EF_2007	5	2	spring	2013	0.4638	L.terrestris	juvenil	tanylob	
1238	605	2	EF_2007	5	2	spring	2013	0.6289	L.terrestris	juvenil	tanylob	
1239	606	2	EF_2007	5	2	spring	2013	0.1416	L.terrestris	juvenil	tanylob	
1240	607	2	EF_2007	5	2	spring	2013	0.1008	L.terrestris	juvenil	tanylob	
1241	608	2	EF_2007	5	2	spring	2013	0.798	A.caliginosa	adult	epilob	
1242	609	2	EF_2007	5	2	spring	2013	1.323	A.caliginosa	adult	epilob	
1243	610	2	EF_2007	5	2	spring	2013	0.8271	A.caliginosa	adult	epilob	
1244	611	2	EF_2007	5	2	spring	2013	0.8554	A.caliginosa	adult	epilob	
1245	612	2	EF_2007	5	2	spring	2013	0.7109	A.caliginosa	adult	epilob	
1246	613	2	EF_2007	5	2	spring	2013	0.3227	A.caliginosa	adult	epilob	
1247	614	2	EF_2007	5	2	spring	2013	0	L.terrestris	juvenil	tanylob	halb
1248	615	2	EF_2007	5	2	spring	2013	0	unknown	adult		halb, tot
1249	616	3	EF_2007	5	2	spring	2013	6.4112	L.terrestris	adult	tanylob	
1250	617	3	EF_2007	5	2	spring	2013	4.5482	L.terrestris	adult	tanylob	
1251	618	3	EF_2007	5	2	spring	2013	6.8337	L.terrestris	adult	tanylob	
1252	619	3	EF_2007	5	2	spring	2013	5.7365	L.terrestris	adult	tanylob	
1253	620	3	EF_2007	5	2	spring	2013	3.856	L.terrestris	adult	tanylob	
1254	621	3	EF_2007	5	2	spring	2013	3.4655	L.terrestris	adult	tanylob	
1255	622	3	EF_2007	5	2	spring	2013	1.5197	L.terrestris	adult	tanylob	
1256	623	3	EF_2007	5	2	spring	2013	0.5469	L.terrestris	juvenil	tanylob	
1257	624	3	EF_2007	5	2	spring	2013	0.545	L.terrestris	juvenil	tanylob	
1258	625	3	EF_2007	5	2	spring	2013	0.426	L.terrestris	juvenil	tanylob	
1259	626	3	EF_2007	5	2	spring	2013	0.1691	L.terrestris	juvenil	tanylob	
1260	627	3	EF_2007	5	2	spring	2013	0.1181	L.terrestris	juvenil	tanylob	
1261	628	3	EF_2007	5	2	spring	2013	0.1466	L.terrestris	juvenil	tanylob	
1262	629	3	EF_2007	5	2	spring	2013	0.0952	L.terrestris	juvenil	tanylob	
1263	630	3	EF_2007	5	2	spring	2013	1.6132	A.caliginosa	adult	epilob	
1264	631	3	EF_2007	5	2	spring	2013	1.2478	A.caliginosa	adult	epilob	
1265	632	3	EF_2007	5	2	spring	2013	0.8972	A.caliginosa	adult	epilob	
1266	633	3	EF_2007	5	2	spring	2013	0.7385	A.caliginosa	juvenil	epilob	
1267	634	3	EF_2007	5	2	spring	2013	0.5785	A.caliginosa	juvenil	epilob	
1268	635	3	EF_2007	5	2	spring	2013	0	unknown	adult		halb
1269	636	4	EF_2007	5	2	spring	2013	5.5731	L.terrestris	adult	tanylob	
1270	637	4	EF_2007	5	2	spring	2013	7.0175	L.terrestris	adult	tanylob	
1271	638	4	EF_2007	5	2	spring	2013	3.166	L.terrestris	adult	tanylob	
1272	639	4	EF_2007	5	2	spring	2013	3.1703	L.terrestris	adult	tanylob	
1273	640	4	EF_2007	5	2	spring	2013	3.0197	L.terrestris	adult	tanylob	
1274	641	4	EF_2007	5	2	spring	2013	1.0819	L.terrestris	juvenil	tanylob	
1275	642	4	EF_2007	5	2	spring	2013	0.4132	L.terrestris	juvenil	tanylob	
1276	643	4	EF_2007	5	2	spring	2013	0.1161	L.terrestris	juvenil	tanylob	
1277	644	4	EF_2007	5	2	spring	2013	0.0993	L.terrestris	juvenil	tanylob	
1278	645	4	EF_2007	5	2	spring	2013	1.0412	A.caliginosa	adult	epilob	
1279	646	4	EF_2007	5	2	spring	2013	0.8588	A.caliginosa	adult	epilob	
1280	647	4	EF_2007	5	2	spring	2013	0.5408	A.caliginosa	juvenil	epilob	
1281	648	4	EF_2007	5	2	spring	2013	0.583	A.caliginosa	juvenil	epilob	
1282	649	4	EF_2007	5	2	spring	2013	0.4134	A.caliginosa	juvenil	epilob	
1283	650	4	EF_2007	5	2	spring	2013	0.2075	A.caliginosa	juvenil	epilob	
1284	651	4	EF_2007	5	2	spring	2013	0.2526	A.caliginosa	juvenil	epilob	
1285	652	4	EF_2007	5	2	spring	2013	0.2446	A.caliginosa	juvenil	epilob	
1286	653	4	EF_2007	5	2	spring	2013	0.125	Endogeic	juvenil	epilob	
1287	654	4	EF_2007	5	2	spring	2013	0	unknown	adult		tot
2151	475	1	EF_2007	5	3	autumn	2013	4.2583	L.terrestris	adult		
2152	476	1	EF_2007	5	3	autumn	2013	3.0996	L.terrestris	subadult		
2153	477	1	EF_2007	5	3	autumn	2013	0.5648	L.terrestris	juvenil		
2154	478	1	EF_2007	5	3	autumn	2013	0.3707	L.terrestris	juvenil		
2155	479	1	EF_2007	5	3	autumn	2013	0.3856	L.terrestris	juvenil		
2156	480	1	EF_2007	5	3	autumn	2013	0.3829	L.terrestris	juvenil		
2157	481	1	EF_2007	5	3	autumn	2013	0.2717	L.terrestris	juvenil		
2158	482	1	EF_2007	5	3	autumn	2013	0.4545	Lumbricus	juvenil		
2159	483	1	EF_2007	5	3	autumn	2013	0.3097	Lumbricus	juvenil		
2160	484	1	EF_2007	5	3	autumn	2013	0.3142	Lumbricus	juvenil		
2161	485	1	EF_2007	5	3	autumn	2013	0.1747	Lumbricus	juvenil		
2162	486	1	EF_2007	5	3	autumn	2013	0.118	Lumbricus	juvenil		
2163	487	1	EF_2007	5	3	autumn	2013	0.1887	Endogeic	juvenil		
2164	488	1	EF_2007	5	3	autumn	2013	0.2183	Lumbricus	juvenil		
2165	489	1	EF_2007	5	3	autumn	2013	0.7326	A.caliginosa	adult		
2166	490	1	EF_2007	5	3	autumn	2013	0.3654	Endogeic	juvenil		
2167	491	1	EF_2007	5	3	autumn	2013	0.3752	A.caliginosa	subadult		
2168	492	1	EF_2007	5	3	autumn	2013	0.3672	Endogeic	juvenil		
2169	493	1	EF_2007	5	3	autumn	2013	0.247	Endogeic	juvenil		
2170	494	1	EF_2007	5	3	autumn	2013	0.1782	Endogeic	juvenil		
2171	495	1	EF_2007	5	3	autumn	2013	0.1259	Endogeic	juvenil		
2172	496	1	EF_2007	5	3	autumn	2013	0.1562	Endogeic	juvenil		
2173	497	1	EF_2007	5	3	autumn	2013	0.1197	Endogeic	juvenil		
2174	498	1	EF_2007	5	3	autumn	2013	0.0777	Endogeic	juvenil		
2175	499	1	EF_2007	5	3	autumn	2013	0.0691	Endogeic	juvenil		
2176	500	1	EF_2007	5	3	autumn	2013	0.076	Endogeic	juvenil		
2177	501	1	EF_2007	5	3	autumn	2013	0.0666	Endogeic	juvenil		
2178	502	1	EF_2007	5	3	autumn	2013	0.0463	Endogeic	juvenil		
2179	503	1	EF_2007	5	3	autumn	2013	0.0502	Endogeic	juvenil		
2180	504	1	EF_2007	5	3	autumn	2013	0	unknown			hh.oc.
2181	505	1	EF_2007	5	3	autumn	2013	0	unknown			hh.oc.
2182	506	1	EF_2007	5	3	autumn	2013	0	unknown			tot
2183	507	1	EF_2007	5	3	autumn	2013	0	Lumbricus			hv.oc.
2184	508	2	EF_2007	5	3	autumn	2013	3.468	L.terrestris	adult		
2185	509	2	EF_2007	5	3	autumn	2013	3.228	L.terrestris	subadult		
2186	510	2	EF_2007	5	3	autumn	2013	1.1271	L.terrestris	subadult		
2187	511	2	EF_2007	5	3	autumn	2013	0.794	L.terrestris	subadult		
2188	512	2	EF_2007	5	3	autumn	2013	0.3845	Lumbricus	juvenil		
2189	513	2	EF_2007	5	3	autumn	2013	0.3561	L.terrestris	juvenil		
2190	514	2	EF_2007	5	3	autumn	2013	0.328	Lumbricus	juvenil		
2191	515	2	EF_2007	5	3	autumn	2013	0.3099	L.terrestris	juvenil		
2192	516	2	EF_2007	5	3	autumn	2013	0.297	L.terrestris	juvenil		
2193	517	2	EF_2007	5	3	autumn	2013	0.2898	L.terrestris	juvenil		
2194	518	2	EF_2007	5	3	autumn	2013	0.2518	L.terrestris	juvenil		
2195	519	2	EF_2007	5	3	autumn	2013	0.2002	Lumbricus	juvenil		
2196	520	2	EF_2007	5	3	autumn	2013	0.2034	L.terrestris	juvenil		
2197	521	2	EF_2007	5	3	autumn	2013	0.8715	A.caliginosa	adult		
2198	522	2	EF_2007	5	3	autumn	2013	0.6491	A.caliginosa	subadult		
2199	523	2	EF_2007	5	3	autumn	2013	0.3443	A.caliginosa	subadult		
2200	524	2	EF_2007	5	3	autumn	2013	0.3047	Endogeic	juvenil		
2201	525	2	EF_2007	5	3	autumn	2013	0.2625	Endogeic	juvenil		
2202	526	2	EF_2007	5	3	autumn	2013	0.2622	Endogeic	juvenil		
2203	527	2	EF_2007	5	3	autumn	2013	0.2278	Endogeic	juvenil		
2204	528	2	EF_2007	5	3	autumn	2013	0.1836	Endogeic	juvenil		
2205	529	2	EF_2007	5	3	autumn	2013	0.119	Endogeic	juvenil		
2206	530	2	EF_2007	5	3	autumn	2013	0.1035	Endogeic	juvenil		
2207	531	2	EF_2007	5	3	autumn	2013	0	Lumbricus	juvenil		hh.mc.
2208	532	3	EF_2007	5	3	autumn	2013	4.9181	L.terrestris	adult		
2209	533	3	EF_2007	5	3	autumn	2013	3.8914	L.terrestris	adult		
2210	534	3	EF_2007	5	3	autumn	2013	3.8922	L.terrestris	adult		
2211	535	3	EF_2007	5	3	autumn	2013	3.4731	L.terrestris	adult		
2212	536	3	EF_2007	5	3	autumn	2013	3.9526	L.terrestris	adult		
2213	537	3	EF_2007	5	3	autumn	2013	0.9715	L.terrestris	subadult		
2214	538	3	EF_2007	5	3	autumn	2013	0.6836	A.caliginosa	subadult		
2215	539	3	EF_2007	5	3	autumn	2013	0.7841	O.cyaneum	adult		
2216	540	3	EF_2007	5	3	autumn	2013	0.1156	Endogeic	juvenil		
2217	541	3	EF_2007	5	3	autumn	2013	0	unknown			hh.oc.
2218	542	3	EF_2007	5	3	autumn	2013	0	unknown			hh.oc.
2219	543	3	EF_2007	5	3	autumn	2013	0	unknown			hh.oc.
2220	544	3	EF_2007	5	3	autumn	2013	1.163	O.cyaneum	adult		
2221	545	3	EF_2007	5	3	autumn	2013	0.8627	A.caliginosa	adult		
2222	546	3	EF_2007	5	3	autumn	2013	0.9602	A.caliginosa	subadult		
2223	547	3	EF_2007	5	3	autumn	2013	0.774	A.caliginosa	adult		
2224	548	3	EF_2007	5	3	autumn	2013	0.4773	A.caliginosa	adult		
2225	549	3	EF_2007	5	3	autumn	2013	0.4163	A.caliginosa	subadult		
2226	550	3	EF_2007	5	3	autumn	2013	0.2698	Endogeic	juvenil		
2227	551	3	EF_2007	5	3	autumn	2013	0.2327	Endogeic	juvenil		
2228	552	3	EF_2007	5	3	autumn	2013	0.0639	Endogeic	juvenil		
2229	553	3	EF_2007	5	3	autumn	2013	0.0438	Endogeic	juvenil		
2230	554	3	EF_2007	5	3	autumn	2013	0	no_count			hv.oc.
2231	555	3	EF_2007	5	3	autumn	2013	0	no_count			hv.oc.
2232	556	4	EF_2007	5	3	autumn	2013	4.5108	L.terrestris	adult		
2233	557	4	EF_2007	5	3	autumn	2013	4.2128	L.terrestris	adult		
2234	558	4	EF_2007	5	3	autumn	2013	4.8851	L.terrestris	adult		
2235	559	4	EF_2007	5	3	autumn	2013	3.8393	L.terrestris	adult		
2236	560	4	EF_2007	5	3	autumn	2013	2.8548	L.terrestris	adult		
